Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 10:09:09 MDT,52f47f9ec8a047e58992e25baaf47e07,52f47f9e_fisheye_1785686951.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.782s window=[1785686934.938, 1785686949.721]"
2026-08-02 10:09:24 MDT,2ba628ab61d74a14b150721e411759d8,2ba628ab_fisheye_1785686965.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.096s window=[1785686953.012, 1785686964.108]"
2026-08-02 10:11:24 MDT,71bb546a12144648a20ffddb51376052,71bb546a_fisheye_1785687085.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.631s window=[1785687070.161, 1785687084.792]"
2026-08-02 10:12:25 MDT,ebf3aaea35ea410980f1cd9e949d80a0,ebf3aaea_fisheye_1785687145.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.052s (threshold=5.0s)"
2026-08-02 10:12:26 MDT,62eab7cef2c7464f959a909d4eda2c76,ebf3aaea_fisheye_1785687145.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.047s (threshold=5.0s)"
2026-08-02 10:12:37 MDT,b559b06d41314ce2abe89d2e639557e8,b559b06d_fisheye_1785687158.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.136s window=[1785687146.784, 1785687157.920]"
2026-08-02 10:12:39 MDT,d090b9043ede4f61bda5b639f3f97d58,d090b904_fisheye_1785687160.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.459s window=[1785687148.284, 1785687159.743]"
2026-08-02 10:12:59 MDT,28f7a932440c4c01a879fa2449303c86,28f7a932_fisheye_1785687180.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.041s (threshold=5.0s)"
2026-08-02 10:14:08 MDT,10497aebb2ef441c80c723cd8cc54164,10497aeb_fisheye_1785687249.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.041s (threshold=5.0s)"
2026-08-02 10:14:09 MDT,14ff01161a1c47a28ee723fc96c146b4,10497aeb_fisheye_1785687249.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.04s (threshold=5.0s)"
2026-08-02 10:15:38 MDT,8800ae26d8784ab6a05930fb39023363,8800ae26_fisheye_1785687338.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.053s (threshold=5.0s)"
2026-08-02 10:15:49 MDT,a6ada6e376c24bdfa977a9c6dc9b4dfe,a6ada6e3_fisheye_1785687350.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.044s (threshold=5.0s)"
2026-08-02 10:15:52 MDT,39374c59013a4391bce743b0f6dbbce6,39374c59_fisheye_1785687352.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.145s window=[1785687340.880, 1785687352.025]"
2026-08-02 10:16:20 MDT,c649e4e45a7b40d4a9c1468a52314a5b,c649e4e4_fisheye_1785687381.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.873s window=[1785687366.207, 1785687380.081]"
2026-08-02 10:16:38 MDT,4856beb15e874ff2b254abc4e550597c,4856beb1_fisheye_1785687399.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.04s (threshold=5.0s)"
2026-08-02 10:16:43 MDT,3e1a17007afb4e7eb2f900ac3be781bc,3e1a1700_fisheye_1785687405.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.973s window=[1785687388.895, 1785687403.868]"
2026-08-02 10:16:57 MDT,74d3d7d3f6ae4573939df3e737e307a3,74d3d7d3_fisheye_1785687417.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=3.537s window=[1785687403.463, 1785687417.000]"
2026-08-02 10:17:58 MDT,c7b30d0da4b649619eab1a045eba5e86,c7b30d0d_fisheye_1785687478.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.047s (threshold=5.0s)"
2026-08-02 10:19:13 MDT,21c46ce852b247bbb8900c4fca8191e6,21c46ce8_fisheye_1785687555.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.04s (threshold=5.0s)"
2026-08-02 10:19:20 MDT,32fba74584024daf8f511bd469925578,32fba745_fisheye_1785687561.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.046s (threshold=5.0s)"
2026-08-02 10:22:02 MDT,fcfd4e55306e4ef0bd20646a8a505f19,fcfd4e55_fisheye_1785687724.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.899s window=[1785687711.023, 1785687722.923]"
2026-08-02 10:25:38 MDT,f4513349932e4751a9e3c2a295128b4c,f4513349_fisheye_1785687939.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.049s (threshold=5.0s)"
2026-08-02 10:26:46 MDT,809556f5dd1a449c8049980628e44719,809556f5_fisheye_1785688007.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.79s window=[1785687991.721, 1785688006.511]"
2026-08-02 10:29:54 MDT,05f94bf0d71d4e868479d74884ab620b,05f94bf0_fisheye_1785688194.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.522s window=[1785688182.875, 1785688194.397]"
2026-08-02 10:31:07 MDT,b098bfb7cb55404183a3ad75bd9c7c7a,b098bfb7_fisheye_1785688269.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.043s (threshold=5.0s)"
2026-08-02 10:32:26 MDT,432c43d8565543b2be890f0b1b67c94b,432c43d8_fisheye_1785688346.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.869s window=[1785688331.297, 1785688346.166]"
2026-08-02 10:32:55 MDT,449ea6fb9c174e318b274d053a5d1535,449ea6fb_fisheye_1785688376.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.045s (threshold=5.0s)"
2026-08-02 10:35:27 MDT,a329bd2d381e4142a8ecd21b88bf75e3,a329bd2d_fisheye_1785688528.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.842s window=[1785688516.124, 1785688527.966]"
2026-08-02 10:35:36 MDT,81ba7638146a495b988e808b9ddaa332,81ba7638_fisheye_1785688537.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.941s window=[1785688524.666, 1785688536.607]"
2026-08-02 10:38:27 MDT,33e5593903504de788bdd8d0c08bac65,33e55939_fisheye_1785688709.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=4.186s window=[1785688693.451, 1785688707.636]"
2026-08-02 10:38:34 MDT,9066e3afd47a4b2cb881e0790a4d5e4f,33e55939_fisheye_1785688709.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.037s (threshold=5.0s)"
2026-08-02 10:41:05 MDT,5b4aa7fb765049f2aa857dae676e6bf9,5b4aa7fb_fisheye_1785688867.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.05s (threshold=5.0s)"
2026-08-02 10:41:18 MDT,64073d46a3ac47f788a6407222eef025,64073d46_fisheye_1785688879.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.041s (threshold=5.0s)"
2026-08-02 10:42:47 MDT,8854ff2c71584ad3b0317b730d58a94a,8854ff2c_fisheye_1785688968.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.034s (threshold=5.0s)"
2026-08-02 10:43:09 MDT,6905ebc0f54c42039aa0edd21148de00,6905ebc0_fisheye_1785688989.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.749s window=[1785688978.374, 1785688989.124]"
2026-08-02 10:43:15 MDT,b235dbd432774b779a313a1a668587c4,b235dbd4_fisheye_1785688997.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.495s window=[1785688984.335, 1785688995.829]"
2026-08-02 10:44:02 MDT,01eaa544c96e4503adaaf188879a2cc7,01eaa544_fisheye_1785689044.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.038s (threshold=5.0s)"
2026-08-02 10:45:21 MDT,35296d04a72346678df2aad5d137d43b,35296d04_fisheye_1785689123.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=0.751s window=[1785689110.768, 1785689121.519]"
2026-08-02 10:46:22 MDT,cfa4ac44ed9841e99d8a4796c26f8221,cfa4ac44_fisheye_1785689183.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.049s (threshold=5.0s)"
2026-08-02 10:46:52 MDT,145698d6260a4a9ca6346f8c7399274e,145698d6_fisheye_1785689214.ts,rule1_continuous_disagreement,39,22,"detector '22' ON, detector '39' OFF for 5.042s (threshold=5.0s)"
2026-08-02 10:47:44 MDT,1f9456e430c647efb2f78b3097aab1c2,1f9456e4_fisheye_1785689265.ts,rule2_orphan_pulse,2,46,"orphan on detector '46': orphan pulse duration=0.752s window=[1785689253.818, 1785689264.570]"
2026-08-02 10:47:46 MDT,55c9d242f2af472ebc168a4cfb4cdd8a,55c9d242_fisheye_1785689267.ts,rule2_orphan_pulse,17,2,"orphan on detector '17': orphan pulse duration=1.462s window=[1785689254.570, 1785689266.031]"
2026-08-02 10:48:03 MDT,f66d6fb8a17a4ee8a692b9af3a46f560,f66d6fb8_fisheye_1785689285.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.052s (threshold=5.0s)"
2026-08-02 10:48:32 MDT,6c186e697c6b4ccdaf03ca83e5350695,6c186e69_fisheye_1785689313.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.762s window=[1785689302.005, 1785689312.767]"
2026-08-02 10:49:42 MDT,6b1e2494cd7a4f30adb828ca5fdedcc1,6b1e2494_fisheye_1785689382.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.041s (threshold=5.0s)"
2026-08-02 10:49:50 MDT,5fead57ca699458db9070701975e5342,6b1e2494_fisheye_1785689382.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.246s window=[1785689379.690, 1785689390.936]"
2026-08-02 10:51:56 MDT,246e6821e23943bbbaf57804e7448aea,246e6821_fisheye_1785689516.ts,rule1_continuous_disagreement,38,24,"detector '38' ON, detector '24' OFF for 5.036s (threshold=5.0s)"
2026-08-02 10:52:27 MDT,20fc00a909b347118a005d1274c359cc,20fc00a9_fisheye_1785689549.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.046s (threshold=5.0s)"
2026-08-02 10:52:41 MDT,8fbf02450c4746dbb619ebb200f81bb8,8fbf0245_fisheye_1785689563.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.494s window=[1785689550.399, 1785689561.893]"
2026-08-02 10:53:25 MDT,25da8f53283e47d9b97d7ec32b55586f,25da8f53_fisheye_1785689605.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.048s (threshold=5.0s)"
2026-08-02 10:53:38 MDT,dbb3a5308a474aa2b28b62c1ddcfad56,dbb3a530_fisheye_1785689620.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.756s window=[1785689607.421, 1785689618.178]"
2026-08-02 10:55:35 MDT,14648f1f70b849839651acb4e619a3c1,14648f1f_fisheye_1785689735.ts,rule2_orphan_pulse,17,2,"orphan on detector '2': orphan pulse duration=0.753s window=[1785689724.365, 1785689735.118]"
2026-08-02 10:55:35 MDT,b4e820e84ddb49bc81b8da29db2e6608,b4e820e8_fisheye_1785689735.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.056s (threshold=5.0s)"
2026-08-02 10:56:47 MDT,381dadf021a7429483f7adacefd3bd45,381dadf0_fisheye_1785689808.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.044s (threshold=5.0s)"
2026-08-02 10:57:20 MDT,521cea6596ea43e1be4da1d0b3942983,521cea65_fisheye_1785689841.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.056s (threshold=5.0s)"
2026-08-02 10:57:54 MDT,4d62b1765ef440e9abea68af6696f509,4d62b176_fisheye_1785689875.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.604s window=[1785689861.492, 1785689874.096]"
2026-08-02 10:57:55 MDT,259ebf992c9740c0bf3964db0dd92ce6,4d62b176_fisheye_1785689875.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.202s window=[1785689863.365, 1785689875.567]"
2026-08-02 10:59:48 MDT,1b9466f97c54409b88306c20b52cbfbc,1b9466f9_fisheye_1785689989.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.133s window=[1785689974.177, 1785689988.311]"
2026-08-02 11:00:10 MDT,3b1a4d9540bd45118fa3c2c3e7626fce,3b1a4d95_fisheye_1785690011.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.039s (threshold=5.0s)"
2026-08-02 11:01:01 MDT,b8fd53698a5441e4ac0ceff03dfea5ee,3b1a4d95_fisheye_1785690011.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=2.656s window=[1785690049.089, 1785690061.744]"
2026-08-02 11:03:09 MDT,3c95c7f1286a4bd89f84f4ac521fb278,3c95c7f1_fisheye_1785690190.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.041s (threshold=5.0s)"
2026-08-02 11:03:27 MDT,0e4b15f3f9824d438c77faf2544e42ab,0e4b15f3_fisheye_1785690208.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.043s (threshold=5.0s)"
2026-08-02 11:03:36 MDT,6ec9448654714c3887403d59dce59ab8,6ec94486_fisheye_1785690218.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.482s window=[1785690205.400, 1785690216.882]"
2026-08-02 11:04:35 MDT,cad86ccaf11e4dcf84bdbe08b5ce4dfb,cad86cca_fisheye_1785690277.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.885s window=[1785690260.501, 1785690275.386]"
2026-08-02 11:05:54 MDT,7f73e6f779834a2981dbc10aad7909c0,7f73e6f7_fisheye_1785690354.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.041s (threshold=5.0s)"
2026-08-02 11:06:12 MDT,284608b0825d469cb4f56b4b23330fdf,284608b0_fisheye_1785690374.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.761s window=[1785690362.202, 1785690372.963]"
2026-08-02 11:06:19 MDT,a0f2a900ea30466d957fd8ac4602be56,a0f2a900_fisheye_1785690380.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.779s window=[1785690368.511, 1785690379.290]"
2026-08-02 11:07:13 MDT,d69ca0373d5a4044941aacc5267a4d3f,d69ca037_fisheye_1785690435.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.045s (threshold=5.0s)"
2026-08-02 11:07:27 MDT,e57fd2b5097d49e7baec66172c71d5f5,e57fd2b5_fisheye_1785690449.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.106s window=[1785690436.627, 1785690447.732]"
2026-08-02 11:07:34 MDT,47e97d83222542bbafa7af4af8d0c5f7,47e97d83_fisheye_1785690455.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.054s (threshold=5.0s)"
2026-08-02 11:08:10 MDT,abf3c493427d43c89eceb10e32187b1c,47e97d83_fisheye_1785690455.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.038s (threshold=5.0s)"
2026-08-02 11:08:24 MDT,25b1ac8d00304ca98bd824c1800be863,25b1ac8d_fisheye_1785690504.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.561s window=[1785690491.437, 1785690503.998]"
2026-08-02 11:09:03 MDT,c459f4dfce8b49c0afb143089c3bd59e,c459f4df_fisheye_1785690545.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.045s (threshold=5.0s)"
2026-08-02 11:09:39 MDT,56cc04df4b1e4b02a2351aa0671b2bb6,56cc04df_fisheye_1785690581.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.047s (threshold=5.0s)"
2026-08-02 11:09:57 MDT,d965dbfa70aa4b4db59e4bb3989ae058,56cc04df_fisheye_1785690581.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 11:10:56 MDT,202aa8a1220140b8944cb9953a710d7b,56cc04df_fisheye_1785690581.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=2.61s window=[1785690643.520, 1785690656.130]"
2026-08-02 11:11:28 MDT,8ec070f22ed84a71969073f2f6fcc8db,8ec070f2_fisheye_1785690689.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.096s window=[1785690677.822, 1785690688.919]"
2026-08-02 11:37:52 MDT,797d7d82a22249cdb784adf49f35ab0f,797d7d82_fisheye_1785692272.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.275s window=[1785692259.769, 1785692272.044]"
2026-08-02 11:38:53 MDT,7d4a195ee72e4e2ea6abbc3942427b98,7d4a195e_fisheye_1785692335.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.0s window=[1785692320.781, 1785692333.782]"
2026-08-02 11:40:35 MDT,6fd8634e39d84a7791a351724839f115,6fd8634e_fisheye_1785692436.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.042s (threshold=5.0s)"
2026-08-02 11:40:40 MDT,1c32535cd19045aa98da8f2db8c9728e,1c32535c_fisheye_1785692442.ts,rule1_continuous_disagreement,2,46,"detector '46' ON, detector '2' OFF for 5.057s (threshold=5.0s)"
2026-08-02 11:42:10 MDT,e5f3a530684343bb9352c221318c0187,e5f3a530_fisheye_1785692531.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.032s (threshold=5.0s)"
2026-08-02 11:42:29 MDT,93a4b3714a6c4730a1fc4fbdcc373015,e5f3a530_fisheye_1785692531.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.051s (threshold=5.0s)"
2026-08-02 11:42:36 MDT,052bccdcbecd4091a1d9e20321e526c7,e5f3a530_fisheye_1785692531.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.964s window=[1785692545.092, 1785692556.056]"
2026-08-02 11:43:04 MDT,7580492ee81e4996a7a8877b90670c61,e5f3a530_fisheye_1785692531.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.039s (threshold=5.0s)"
